-3.73,0.644444,14.2,19,15
-3.73,0.755556,20.3,35.1,39.1
-3.73,0.644444,14.9,22.5,22.2
-3.73,0.622222,13.6,18.6,15.5
-3.73,0.622222,13.7,19,16.1
-3.73,0.6,12.1,14.4,9.6
-3.73,0.555556,11.2,15.1,13.7
-3.73,0.577778,11.7,14.4,10.1
-3.73,0.666667,15.7,23.7,23
-3.73,0.666667,15.7,23.5,22.1
-3.73,0.933333,31.3,67.9,94.5
-3.73,0.644444,14.7,21.2,19
-3.73,0.688889,16.8,26.4,27.1
-3.73,0.666667,15.9,24.2,23
-3.73,0.755556,20.2,34.3,36.5
-3.73,0.6,13.1,19.5,20.5
-3.73,0.622222,13.5,18.3,15.2
-3.73,0.711111,18.1,30,32.6
-3.73,0.688889,16.8,26,25.1
-3.73,0.688889,16.8,26,25.1
-3.73,0.622222,13.7,19.2,16.8
-3.73,0.666667,15.9,24.6,24.6
-3.73,0.644444,14.9,22.1,20.6
-3.73,0.533333,9.4,9.6,5.4
-3.73,0.644444,14.8,22.1,21.6
-3.73,0.6,13.3,20,20.3
-3.73,0.688889,17.1,27.7,29.3
-3.73,0.6,13,18.2,16
-3.73,0.666667,15.5,22.4,19.6
-3.73,0.733333,19.2,32.4,35.1
-3.73,0.711111,18.1,30,32.6
-3.73,0.666667,15.3,21.4,17.6
-3.73,0.577778,11.4,13.7,9.8
-3.73,0.644444,14.3,19.4,15.6
-3.73,0.666667,15.7,23.6,22.6
-3.73,0.688889,17,27.1,27.6
-3.73,0.577778,11.9,15.4,12.1
-3.73,0.577778,12.8,19.8,21.3
-3.73,0.622222,13.9,20.1,18.6
-3.73,0.6,12.4,15.7,11.8
-3.73,0.644444,14.5,20.3,17.2
-3.73,0.666667,15.6,23.2,22
-3.73,0.644444,14.5,20.5,18.1
-3.73,0.577778,11.3,13.1,8.5
-3.73,0.733333,19.3,33,36.6
-3.73,0.688889,16.7,25.4,23.6
-3.73,0.644444,14.9,22.3,21.3
-3.73,0.666667,15.7,23.4,21.7
-3.73,0.6,13.1,18.9,17.8
-3.73,0.755556,20,33.2,34
-3.73,0.644444,14.6,20.9,18.7
-3.73,0.688889,16.8,26.1,25.6
-3.73,0.711111,18,29.4,31.1
-3.73,0.666667,15.9,25,26.6
-3.73,0.644444,15.2,23.9,25.2
-3.73,0.733333,19.1,31.8,33.5
-3.73,0.6,12.4,15.7,11.8
-3.73,0.577778,11.5,14,10.1
-3.73,0.6,12.5,16.1,12.5
-3.73,0.644444,14.7,21.4,19.7
-3.73,0.577778,12.2,16.9,15.2
-3.73,0.688889,16.6,25.1,23.5
-3.73,0.666667,15.4,21.9,18.6
-3.73,0.644444,15.2,23,21.6
-3.73,0.644444,14.3,19.4,15.6
-3.73,0.666667,15.2,21,17
-3.73,0.644444,14.5,20.4,17.6
-3.73,0.666667,15.7,23.7,23
-3.73,0.644444,14.8,21.8,20.3
-3.73,0.733333,19,31,31.1
-3.73,0.733333,19.3,33,36.6
-3.73,0.688889,17.2,28.4,31.2
-3.73,0.755556,20.8,37.8,45.1
-3.73,0.755556,21.2,39.8,49.4
-3.73,0.666667,15.6,23,21.1
-3.73,0.644444,14.9,22.3,21.3
-3.73,0.644444,14.9,22.7,23.3
-3.73,0.711111,17.7,27.7,27
-3.73,0.577778,11.5,14,10.1
-3.73,0.711111,17.6,27.1,25.5
-3.73,0.622222,14.8,23.9,25.3
-3.73,0.688889,17,27.1,27.6
-3.73,0.666667,15.4,22,19
-3.73,0.711111,18.2,29.8,30.5
-3.73,0.622222,13.8,19.6,17.6
-3.73,0.733333,19,31,31.1
-3.73,0.6,12.6,16.7,13.8
-3.73,0.666667,15.6,23,21.1
-3.73,0.711111,18.4,31.5,35.7
-3.73,0.622222,14.4,22.1,22.1
-3.73,0.644444,14.7,21.4,19.7
-3.73,0.666667,15.6,23,21.1
-3.72,0.666667,16,25.4,27.2
-3.72,0.666667,16.2,25.9,27
-3.72,0.555556,10.8,13.1,9.6
-3.72,0.644444,14.4,19.9,16.6
-3.72,0.688889,17,27.1,27.6
-3.72,0.688889,17.2,28.1,29.7
-3.72,0.666667,15.8,24.1,23.6
-3.72,0.577778,12.5,18.5,18.5
-3.72,0.622222,14.1,21,20.2
-3.72,0.711111,18,29.1,29.6
-3.72,0.666667,16.8,27.2,27.5
-3.72,0.666667,15.9,24.8,25.7
-3.72,0.666667,15.4,21.9,18.6
-3.72,0.6,12.8,17.7,15.9
-3.72,0.622222,14,21.1,21.9
-3.72,0.666667,15.5,22.4,19.6
-3.72,0.622222,14.3,22.1,22.7
-3.72,0.688889,16.4,24,21
-3.72,0.577778,11.9,16,14.2
-3.72,0.688889,16.7,25.7,25
-3.72,0.577778,12.1,16.7,15.1
-3.72,0.622222,13.8,19.6,17.6
-3.72,0.644444,14.3,19.4,15.6
-3.72,0.666667,15.7,23.3,21.2
-3.72,0.622222,13.5,18.3,15.2
-3.72,0.622222,13.2,17,13
-3.72,0.777778,21.6,38.6,44.1
-3.72,0.577778,11.1,12.4,7.6
-3.72,0.644444,14.7,21.4,19.7
-3.72,0.644444,14.4,19.9,16.6
-3.72,0.644444,14.4,19.9,16.6
-3.72,0.666667,16.3,25.4,24.1
-3.72,0.6,12.6,16.7,14
-3.72,0.644444,14.4,19.9,16.6
-3.72,0.666667,15.7,23.9,24.1
-3.72,0.666667,15.6,22.9,20.6
-3.72,0.711111,18.1,30,32.6
-3.72,0.622222,14,20.9,21.2
-3.72,0.688889,16.6,25.1,23.5
-3.72,0.666667,15.4,21.9,18.6
-3.72,0.666667,16.2,25.1,24
-3.72,0.711111,18.2,30,31.2
-3.72,0.622222,13.8,19.6,17.6
-3.72,0.733333,18.7,29.6,28.5
-3.72,0.577778,11.7,14.4,10.1
-3.72,0.666667,15.9,24.2,23
-3.72,0.644444,15.5,25.4,28.3
-3.72,0.666667,16.1,25.5,26.2
-3.72,0.644444,15,22.6,21.6
-3.72,0.555556,10.3,11.2,6.8
-3.72,0.666667,16,25,25.2
-3.72,0.622222,14,19.9,17.1
-3.72,0.622222,13.2,16.9,12.6
-3.72,0.577778,11.5,14.2,10.8
-3.72,0.644444,15.1,23.2,23.1
-3.72,0.733333,19.4,33.4,37.2
-3.72,0.733333,19,31.2,32
-3.72,0.622222,13.3,17.3,13.2
-3.72,0.555556,11.4,15.2,12.5
-3.72,0.666667,15.6,23.2,22
-3.72,0.577778,12.1,16.4,14.2
-3.72,0.733333,19.5,33.6,36.7
-3.72,0.666667,15.5,22.4,19.6
-3.72,0.711111,18.6,32.6,38.4
-3.72,0.688889,16.7,25.5,24.1
-3.72,0.822222,24,44.7,52.6
-3.72,0.688889,17,26.9,26.7
-3.72,0.688889,17,27.1,27.6
-3.72,0.666667,16.1,24.6,23
-3.72,0.688889,16.9,26.8,27.7
-3.72,0.688889,16.8,26.1,25.6
-3.72,0.666667,16.2,26.3,28.8
-3.72,0.777778,21.5,37.9,42
-3.72,0.733333,18.7,29.6,28.5
-3.72,0.666667,16.1,25.1,24.6
-3.72,0.666667,15.2,21,17
-3.72,0.688889,16.6,25.1,23.5
-3.72,0.733333,18.9,30.7,31
-3.72,0.644444,14.7,21,18.1
-3.72,0.666667,15.8,23.7,22
-3.72,0.622222,13.8,19.8,18.3
-3.72,0.666667,15.7,23.5,22.1
-3.72,0.577778,11.6,14.6,11.4
-3.72,0.733333,19.2,32.3,34.7
-3.72,0.644444,15.5,25.4,28.3
-3.72,0.688889,17,27.3,28.5
-3.72,0.711111,17.9,28.9,30.1
-3.72,0.711111,17.7,27.6,26.5
-3.72,0.6,12.7,16.9,13.7
-3.72,0.688889,17,27.3,28.7
-3.72,0.688889,17.4,29.5,33.7
-3.72,0.666667,16,24.7,24
-3.72,0.622222,13.5,18.3,15.2
-3.72,0.622222,13.6,18.9,16.7
-3.72,0.533333,10.3,12.9,10.2
-3.72,0.688889,17.1,27.5,28.2
-3.72,0.6,12.9,18,16.2
-3.72,0.688889,17,27.1,27.6
-3.72,0.688889,16.6,25.1,23.5
-3.72,0.577778,12.2,17.1,15.7
-3.71,0.688889,17.5,29.7,33.6
-3.71,0.622222,13.4,17.9,14.6
-3.71,0.733333,19.5,33.8,37.6
-3.71,0.755556,20.4,35.5,39.6
-3.71,0.711111,17.4,26,23
-3.71,0.755556,20.3,35,38.6
-3.71,0.822222,24.1,45.3,54.1
-3.71,0.577778,11.6,14.4,10.7
-3.71,0.622222,13.5,18.3,15.2
-3.71,0.733333,19.1,31.8,33.5
-3.71,0.711111,17.9,28.5,28.1
-3.71,0.688889,17.7,29.6,31.1
-3.71,0.666667,16.1,25.3,25.3
-3.71,0.666667,16.4,26.8,28.6
-3.71,0.711111,18.4,30.9,33
-3.71,0.733333,19.1,31.8,33.5
-3.71,0.711111,18.6,32.4,37.3
-3.71,0.733333,18.8,30.1,29.5
-3.71,0.688889,16.8,26.1,25.6
-3.71,0.644444,14.8,21.9,20.7
-3.71,0.577778,11.5,14.1,10.4
-3.71,0.688889,17,27.3,28.7
-3.71,0.666667,16.2,25.7,26.1
-3.71,0.555556,10.5,12.1,8.4
-3.71,0.6,12.4,16,13.1
-3.71,0.622222,14.1,21,20.2
-3.71,0.8,22.9,42.2,49.6
-3.71,0.577778,12.5,17.5,15
-3.71,0.666667,15.6,23,21.1
-3.71,0.6,12.8,18,17.2
-3.71,0.688889,17,27.1,27.6
-3.71,0.777778,22,41,50.2
-3.71,0.622222,13.3,17.4,13.6
-3.71,0.8,23.1,43.5,53.2
-3.71,0.755556,20.1,33.8,35.5
-3.71,0.688889,16.6,25,23.1
-3.71,0.666667,15.9,24.6,24.6
-3.71,0.733333,19.4,33.2,36.1
-3.71,0.711111,17.7,27.6,26.5
-3.71,0.8,23,42.8,51.1
-3.71,0.688889,16.7,25.6,24.5
-3.71,0.533333,9.7,10.6,6.6
-3.71,0.6,12.9,18.1,16.6
-3.71,0.533333,10.1,12.4,9.8
-3.71,0.711111,18,29.1,29.6
-3.71,0.733333,19.5,34,38.7
-3.71,0.666667,15.6,22.9,20.6
-3.71,0.622222,13,16,11
-3.71,0.733333,19,31.4,33.1
-3.71,0.644444,14.2,18.9,14.6
-3.71,0.711111,17.8,28,27.1
-3.71,0.8,22.8,41.7,48.6
-3.71,0.711111,17.7,27.6,26.5
-3.71,0.644444,15.2,24,25.3
-3.71,0.622222,14,20.7,20.1
-3.71,0.622222,13.7,19.3,17.3
-3.71,0.688889,16.6,25.1,23.5
-3.71,0.6,12.8,17.6,15.6
-3.71,0.688889,16.3,23.5,20
-3.71,0.688889,16.8,26.2,26
-3.71,0.622222,13.9,20,18.2
-3.71,0.6,12.8,17.6,15.6
-3.71,0.711111,18.2,30.2,32.1
-3.71,0.777778,21.7,39.2,45.6
-3.71,0.644444,14.5,20.5,18.1
-3.71,0.711111,17.7,27.6,26.5
-3.71,0.666667,15.8,23.9,22.7
-3.71,0.755556,21.1,39,47.2
-3.71,0.644444,14.2,19,15
-3.71,0.644444,14.4,19.8,16.2
-3.71,0.666667,16.1,25.3,25.5
-3.71,0.777778,21.9,40.1,47.2
-3.71,0.711111,17.9,28.6,28.6
-3.71,0.711111,18.7,33.1,39.2
-3.71,0.6,12.7,17,14.1
-3.71,0.622222,13.8,19.4,16.7
-3.71,0.711111,17.9,28.9,30.1
-3.71,0.6,13.1,18.8,17.5
-3.71,0.644444,15.1,23.1,22.6
-3.71,0.577778,12,15.8,12.7
-3.71,0.666667,15.9,24.8,25.7
-3.71,0.711111,18,29.4,31.1
-3.71,0.733333,19.5,33.4,36
-3.71,0.711111,18,29.3,30.5
-3.71,0.577778,12.3,17,14.6
-3.71,0.622222,14.4,21.9,21.2
-3.71,0.622222,13.6,18.5,15.1
-3.71,0.755556,20.2,34.3,36.5
-3.71,0.711111,18.1,29.8,31.7
-3.71,0.733333,19.5,34,38.7
-3.71,0.711111,17.6,27.1,25.5
-3.71,0.688889,16.4,24,21
-3.71,0.622222,13.5,18.4,15.7
-3.71,0.711111,18.3,30.3,31.5
-3.71,0.6,12.4,15.8,12.2
-3.71,0.688889,16.8,26.2,26
-3.71,0.644444,14.5,20.6,18.5
-3.71,0.577778,11.9,15.6,12.6
-3.71,0.688889,16.8,26,25.1
-3.71,0.6,12.3,15.1,10.5
-3.7,0.622222,14.1,21,20.2
-3.7,0.688889,17,27.2,28.1
-3.7,0.933333,31.2,67.2,92.4
-3.7,0.777778,21.7,39.2,45.6
-3.7,0.666667,15.9,24.4,23.7
-3.7,0.711111,17.9,28.9,30.1
-3.7,0.644444,14.7,21,18.1
-3.7,0.688889,16.9,26.5,26.1
-3.7,0.711111,17.8,28.2,28
-3.7,0.666667,16.4,27.1,30.1
-3.7,0.688889,17,26.9,26.7
-3.7,0.711111,17.9,28.9,30.1
-3.7,0.644444,14.2,18.9,14.6
-3.7,0.622222,13.7,19.4,17.7
-3.7,0.755556,20.2,34.3,36.5
-3.7,0.644444,14.1,18.5,14
-3.7,0.644444,14.3,19.4,15.6
-3.7,0.666667,16,25,25.2
-3.7,0.755556,20.2,34.3,36.5
-3.7,0.666667,15.5,22.6,20.5
-3.7,0.622222,13.8,19.4,16.7
-3.7,0.755556,21,38.7,46.7
-3.7,0.755556,20.4,35.4,39
-3.7,0.644444,15,22.2,20
-3.7,0.688889,17,26.7,26
-3.7,0.666667,15.7,23.5,22.1
-3.7,0.644444,14.7,21.4,19.7
-3.7,0.688889,16.5,24.6,22.5
-3.7,0.577778,11.4,13.5,9.1
-3.7,0.644444,14.4,19.9,16.6
-3.7,0.688889,17.1,27.9,30.2
-3.7,0.644444,14.5,20.3,17.2
-3.7,0.555556,11.5,15.2,12.3
-3.7,0.666667,16.1,25.3,25.3
-3.7,0.688889,16.6,25.1,23.5
-3.7,0.688889,17.5,28.7,29.5
-3.7,0.688889,16.7,25.5,24.1
-3.7,0.644444,14.1,18.5,14
-3.7,0.6,13.1,18.6,16.6
-3.7,0.644444,14.7,21.3,19.2
-3.7,0.644444,14.9,22,20.1
-3.7,0.688889,16.4,24,21
-3.7,0.622222,14.4,21.1,19
-3.7,0.666667,15.6,23,21.1
-3.7,0.6,12.3,15.3,11.2
-3.7,0.622222,13.3,17.4,13.6
-3.7,0.688889,17.4,29.1,32.1
-3.7,0.6,12.3,15.4,11.6
-3.7,0.688889,16.7,25.5,24.1
-3.7,0.688889,17.1,27.9,30.2
-3.7,0.644444,14.7,21.4,19.7
-3.7,0.822222,24,44.6,52
-3.7,0.666667,15.6,23,21.1
-3.7,0.666667,15.8,24.1,23.6
-3.7,0.644444,15.9,25.6,26.1
-3.7,0.644444,14.5,20.5,18.1
-3.7,0.622222,14.1,21.4,22.2
-3.7,0.688889,16.4,24,21
-3.7,0.6,13.5,20.7,21.8
-3.7,0.622222,13.9,20.1,18.6
-3.7,0.622222,13.6,18.7,15.8
-3.7,0.644444,14.6,21,19.1
-3.7,0.666667,15.8,23.9,22.7
-3.7,0.622222,13.3,17.3,13.2
-3.7,0.666667,15.4,22.1,19.5
-3.7,0.688889,17.1,27.7,29.1
-3.7,0.733333,19.1,31.9,34.1
-3.7,0.644444,15.3,23.9,24
-3.7,0.555556,11.6,16.3,15
-3.7,0.533333,9.9,11.5,8.2
-3.7,0.6,12.3,15.3,11.2
-3.7,0.555556,10.6,12.5,9
-3.7,0.711111,18.3,30.3,31.5
-3.7,0.644444,14.9,22.1,20.6
-3.7,0.777778,21.3,36.8,39.5
-3.7,0.644444,14.5,20.3,17.2
-3.7,0.666667,15.2,21,17
-3.7,0.6,12.8,17.4,14.7
-3.7,0.555556,10.5,11.9,7.7
-3.7,0.688889,16.9,26.7,27
-3.7,0.666667,15.6,22.9,20.6
-3.7,0.733333,19.1,31.8,33.5
-3.7,0.644444,14.3,19.4,15.6
-3.7,0.688889,16.9,26.6,26.6
-3.7,0.622222,13.4,17.6,13.5
-3.7,0.622222,13.9,20.4,19.8
-3.7,0.577778,12.4,17.6,16.1
-3.7,0.711111,17.5,26.5,24
-3.7,0.666667,15.4,21.9,18.6
-3.7,0.688889,16.7,25.9,26.1
-3.7,0.711111,17.7,27.6,26.5
-3.7,0.644444,14.4,20.1,17.5
-3.7,0.666667,16,24.6,23.6
-3.7,0.688889,17.1,27.3,27.5
-3.7,0.688889,17.9,31.9,38.4
-3.7,0.644444,14.3,19.6,16.5
-3.7,0.666667,15.5,22.6,20.5
-3.7,0.666667,15.8,24.1,23.6
-3.7,0.666667,15.7,23.6,22.6
-3.7,0.622222,13.3,17.4,13.6
-3.69,0.622222,13.2,16.9,12.6
-3.69,0.644444,14.5,20.5,18.1
-3.69,0.622222,13.7,19.2,17
-3.69,0.622222,13.9,20.5,20.2
-3.69,0.577778,11.3,13.3,9.2
-3.69,0.6,12.8,17.4,14.7
-3.69,0.688889,16.6,25.1,23.5
-3.69,0.622222,13.7,19.4,17.7
-3.69,0.577778,11.5,14,10.1
-3.69,0.688889,17,27.1,27.6
-3.69,0.711111,17.6,27.1,25.5
-3.69,0.622222,13.4,18.1,15.5
-3.69,0.622222,14,20.9,20.8
-3.69,0.733333,19,31.4,33.1
-3.69,0.711111,17.9,28.5,28.1
-3.69,0.666667,15.8,24,23.1
-3.69,0.711111,18,29.1,29.6
-3.69,0.688889,16.4,24,21
-3.69,0.733333,18.9,30.7,31
-3.69,0.666667,15.5,22.5,20.1
-3.69,0.711111,17.9,28.7,29
-3.69,0.6,12.4,15.8,12.2
-3.69,0.644444,15.5,25.4,28.3
-3.69,0.577778,11.7,14.8,11.3
-3.69,0.622222,13.4,17.8,14.2
-3.69,0.688889,16.4,24,21
-3.69,0.6,12.7,16.9,13.7
-3.69,0.688889,16.7,25.5,24.1
-3.69,0.622222,13.4,17.8,14.2
-3.69,0.666667,15.7,23.7,23
-3.69,0.644444,14.7,21.4,19.7
-3.69,0.622222,13.8,19.4,16.7
-3.69,0.688889,17.2,27.8,28.5
-3.69,0.622222,14.2,21,19.6
-3.69,0.666667,15.7,23.5,22.1
-3.69,0.711111,17.9,28.9,30.1
-3.69,0.711111,17.9,28.6,28.6
-3.69,0.688889,17.8,31.5,38.2
-3.69,0.6,13.6,21,21.5
-3.69,0.555556,10.9,13.6,10.6
-3.69,0.822222,24.3,46.6,57.7
-3.69,0.644444,14.5,20.4,17.6
-3.69,0.577778,11.5,14,10.1
-3.69,0.688889,17,27.1,27.6
-3.69,0.644444,15,23,23.2
-3.69,0.688889,16.9,26.8,27.7
-3.69,0.666667,16,25,25.2
-3.69,0.755556,20.4,35.6,40.1
-3.69,0.622222,13.4,18,15.1
-3.69,0.644444,15,22,19.5
-3.69,0.777778,22,40.7,48.7
-3.69,0.622222,14,20.9,20.8
-3.69,0.733333,19.4,33.4,37.2
-3.69,0.6,12.8,17.2,14
-3.69,0.577778,11.8,15.5,13.2
-3.69,0.755556,20.3,34.9,38
-3.69,0.755556,20.2,34.3,36.5
-3.69,0.555556,11.4,15.4,13.2
-3.69,0.8,23.1,43.3,52.1
-3.69,0.6,12.8,17.6,15.4
-3.69,0.555556,10.6,12.6,9.4
-3.69,0.555556,10.9,13.8,11.5
-3.69,0.666667,15.7,23.6,22.6
-3.69,0.688889,17.4,29.3,32.8
-3.69,0.688889,16.9,26.9,28.1
-3.69,0.644444,15.3,24.1,24.7
-3.69,0.555556,11,14.2,12.1
-3.69,0.666667,15.9,24.8,25.7
-3.69,0.644444,14.9,22.5,22.2
-3.69,0.622222,13.5,18.3,15.2
-3.69,0.666667,15.9,24.2,23
-3.69,0.711111,17.9,28.7,29
-3.69,0.688889,16.9,26.8,27.7
-3.69,0.777778,21.9,40.1,47.2
-3.69,0.644444,14.8,21.9,20.7
-3.69,0.6,12.8,17.7,15.9
-3.69,0.688889,16.8,26.1,25.6
-3.69,0.733333,20.1,36,41.1
-3.69,0.688889,16.6,25.1,23.5
-3.69,0.666667,15.3,21.6,18.5
-3.69,0.711111,18.2,30,31.2
-3.69,0.733333,19.3,33.1,37.1
-3.69,0.777778,21.8,39.4,45.1
-3.69,0.777778,21.8,39.8,47.2
-3.69,0.6,12.8,17.4,14.7
-3.69,0.666667,15.6,23.1,21.5
-3.69,0.688889,16.7,25.9,26.1
-3.69,0.622222,13.9,20.5,20.6
-3.69,0.644444,14.2,19,15
-3.69,0.733333,18.8,30.1,29.5
-3.69,0.688889,16.8,26,25.1
-3.69,0.622222,14.1,21,20.2
-3.69,0.688889,16.9,26.2,25
-3.69,0.666667,15.4,22.1,19.5
-3.69,0.688889,17.4,29.5,33.7
-3.69,0.688889,17.2,28.2,30.3
-3.69,0.6,12.7,16.9,13.7
-3.69,0.622222,13.4,17.9,14.6
-3.69,0.711111,17.8,28.2,28
-3.69,0.688889,17.5,28.7,29.5
-3.68,0.644444,14.9,22.1,20.6
-3.68,0.577778,12.6,17.9,16.2
-3.68,0.822222,24.2,46,56.2
-3.68,0.711111,18,29.4,31.1
-3.68,0.733333,19.4,33.2,36.1
-3.68,0.622222,13.4,18,15.1
-3.68,0.644444,14.9,22.1,20.6
-3.68,0.644444,14.6,20.8,18.2
-3.68,0.755556,21.2,39.4,47.6
-3.68,0.688889,17.5,29.5,32.5
-3.68,0.644444,14.6,20.8,18.2
-3.68,0.622222,13.4,18,15.1
-3.68,0.844444,25.4,48.9,59.6
-3.68,0.666667,15.9,24.6,24.6
-3.68,0.688889,16.9,26.6,26.6
-3.68,0.8,22.7,40.9,46
-3.68,0.688889,17.4,29.3,32.8
-3.68,0.622222,14,20.7,20.1
-3.68,0.688889,17,27,27.2
-3.68,0.644444,14.7,21.1,18.5
-3.68,0.644444,14.5,20.1,16.5
-3.68,0.644444,14.7,21.4,19.7
-3.68,0.755556,20.1,33.7,35
-3.68,0.688889,17.4,29.3,32.8
-3.68,0.644444,15.4,25,27.7
-3.68,0.666667,16,25,25.2
-3.68,0.6,12.9,18,16.2
-3.68,0.688889,16.8,26.2,26
-3.68,0.666667,16.2,25.1,24
-3.68,0.733333,19.9,36,42.8
-3.68,0.688889,16.5,24.6,22.5
-3.68,0.688889,16.9,26.6,26.6
-3.68,0.644444,14.5,20.3,17.2
-3.68,0.733333,19.5,34.3,40.2
-3.68,0.666667,15.9,24.6,24.6
-3.68,0.644444,14.3,19.4,15.6
-3.68,0.755556,20.2,34.3,36.5
-3.68,0.711111,17.6,27.1,25.5
-3.68,0.622222,14.3,22.1,22.7
-3.68,0.666667,16.1,25.3,25.5
-3.68,0.622222,14.1,21.4,22.2
-3.68,0.644444,15.3,24.1,24.7
-3.68,0.644444,14.8,22.3,22.7
-3.68,0.711111,18,29.1,29.6
-3.68,0.622222,14,20.6,19.6
-3.68,0.755556,20.1,33.7,35
-3.68,0.733333,19,31,31.1
-3.68,0.6,12.7,17,14.1
-3.68,0.733333,19,31.3,32.5
-3.68,0.644444,14.3,19.5,16
-3.68,0.666667,16.3,25.6,25
-3.68,0.711111,18.5,32.2,37.8
-3.68,0.666667,15.6,23,21.1
-3.68,0.466667,7.3,6.7,3.4
-3.68,0.666667,15.6,23,21.1
-3.68,0.666667,16,24.8,24.3
-3.68,0.644444,14.9,22.3,21.3
-3.68,0.644444,14.9,22.3,21.3
-3.68,0.688889,17,27.2,28.1
-3.68,0.644444,15.2,24.1,25.9
-3.68,0.622222,13.7,18.5,14.5
-3.68,0.688889,16.9,26.6,26.6
-3.68,0.622222,14.3,22.1,22.7
-3.68,0.644444,15.1,23.1,22.6
-3.68,0.711111,17.5,26.5,24
-3.68,0.688889,16.9,26.6,26.6
-3.68,0.666667,15.9,24.4,23.7
-3.68,0.666667,16,25.3,26.7
-3.68,0.711111,18.6,31.8,34.6
-3.68,0.711111,18.2,30.4,33.2
-3.68,0.688889,16.8,26,25.1
-3.68,0.644444,14.3,19.4,15.6
-3.68,0.666667,15.8,24.3,24.7
-3.68,0.622222,14.3,22.5,24.7
-3.68,0.622222,13.9,20.1,18.6
-3.68,0.622222,13.9,19.5,16.5
-3.68,0.688889,16.8,26.1,25.6
-3.68,0.666667,15.5,22.5,20.1
-3.68,0.733333,19,31.2,32
-3.68,0.555556,10.7,13.2,10.9
-3.68,0.644444,15.3,24.1,24.7
-3.68,0.644444,14.1,18.5,14
-3.68,0.555556,11.4,16,15.3
-3.68,0.6,12.5,16.2,12.8
-3.68,0.688889,17.4,28.7,30.1
-3.68,0.622222,13.5,18.3,15.2
-3.68,0.955556,32.8,72.8,103.6
-3.68,0.711111,18.2,30.2,32.1
-3.68,0.644444,14.7,21.4,19.7
-3.68,0.688889,17.1,28,30.6
-3.68,0.688889,17.6,29.8,32.6
-3.68,0.733333,19.3,32.7,35.1
-3.68,0.711111,18.2,30,31.2
-3.68,0.622222,13.5,18.3,15.2
-3.68,0.755556,20.1,33.8,35.5
-3.68,0.733333,18.9,30.7,31
-3.68,0.644444,14.3,19.4,15.6
-3.68,0.711111,18,29.2,30
-3.68,0.644444,14.8,21.9,20.7
-3.68,0.755556,20.5,36.1,41.1
-3.67,0.733333,19.3,32.7,35.1
-3.67,0.577778,11.4,13.5,9.1
-3.67,0.711111,18.3,30.9,34.2
-3.67,0.666667,15.8,24,23.2
-3.67,0.755556,20.1,33.7,35
-3.67,1,36,84,126
-3.67,0.644444,14.7,21.4,19.7
-3.67,0.666667,15.7,23.6,22.6
-3.67,0.6,12.3,15.4,11.6
-3.67,0.644444,14.3,19.4,15.6
-3.67,0.688889,17.3,28.1,28.6
-3.67,0.711111,17.9,28.9,30.1
-3.67,0.711111,18.3,30.7,33.1
-3.67,0.666667,16.2,26,27.3
-3.67,0.622222,13.3,17.3,13.2
-3.67,0.733333,19,31.2,32
-3.67,0.733333,19,31.2,32
-3.67,0.711111,18,29.4,31.1
-3.67,0.777778,21.5,38.1,43.1
-3.67,0.755556,20.2,34.3,36.5
-3.67,0.666667,16,25.2,26.3
-3.67,0.666667,15.9,24,22.1
-3.67,0.666667,16,25,25.2
-3.67,0.711111,18.2,30.4,33.2
-3.67,0.711111,17.9,28.7,29
-3.67,0.755556,20.1,33.9,36.1
-3.67,0.8,22.8,41.7,48.6
-3.67,0.733333,19.5,34.3,40.2
-3.67,0.711111,17.5,26.5,24
-3.67,0.711111,18.4,31.5,35.7
-3.67,0.711111,18.6,32.6,38.4
-3.67,0.711111,17.8,28.4,29.1
-3.67,0.577778,12.2,17.5,17.3
-3.67,0.688889,16.7,25.5,24.1
-3.67,0.622222,13.3,17.3,13.2
-3.67,0.622222,13.9,20.1,18.6
-3.67,0.644444,15,22.6,21.6
-3.67,0.622222,13.5,18.5,16.1
-3.67,0.622222,13.4,17.8,14.2
-3.67,0.644444,15.3,24.1,24.7
-3.67,0.844444,25.8,51.4,66.3
-3.67,0.688889,16.8,25.8,24.2
-3.67,0.688889,17.1,27.7,29.1
-3.67,0.688889,16.5,24.6,22.5
-3.67,0.688889,16.6,24.9,22.6
-3.67,0.755556,20.3,34.9,38
-3.67,1,36,84,126
-3.67,0.644444,15.8,26.8,30.9
-3.67,0.711111,17.9,28.7,29
-3.67,0.644444,15,22,19.5
-3.67,0.666667,15.7,23.7,23
-3.67,0.666667,15.4,21.9,18.6
-3.67,0.688889,16.7,25.9,26.1
-3.67,0.622222,13.5,18.3,15.2
-3.67,0.755556,20.8,37.9,45.7
-3.67,0.844444,25.3,48.3,58.1
-3.67,0.622222,13.9,20.1,18.6
-3.67,0.644444,14.7,21.1,18.5
-3.67,0.666667,16.1,25.4,25.8
-3.67,0.666667,15.4,21.9,18.6
-3.67,0.977778,34.4,78.4,114.8
-3.67,0.688889,16.8,26.2,26
-3.67,0.666667,15.4,22.1,19.5
-3.67,0.666667,15.9,24.6,24.6
-3.67,0.622222,14.8,24.6,28.2
-3.67,0.711111,18.1,29.8,31.5
-3.67,0.644444,15.5,24.6,25.1
-3.67,0.622222,13.4,17.6,13.5
-3.67,0.755556,21,38.8,47.3
-3.67,0.666667,16.3,26.4,28.2
